2026-03-07 01:09:27,20:09:27,"Bitcoin Up or Down - March 6, 8:05PM-8:10PM ET",32,68327.8,356.92,17402.48,0.0,0.1,0.12,0.02,10,88,5719.86,12009.12,2816.56,0.88,0.9,0.02,88,10
2026-03-07 01:09:38,20:09:38,"Bitcoin Up or Down - March 6, 8:05PM-8:10PM ET",21,68327.8,275.2,15965.67,0.0,0.09,0.1,0.01,9,70,5053.42,10565.84,3080.89,0.9,0.91,0.01,70,9
2026-03-07 01:09:48,20:09:48,"Bitcoin Up or Down - March 6, 8:05PM-8:10PM ET",11,68327.8,149.27,15404.26,0.0,0.06,0.09,0.03,6,68,7037.58,8420.05,4722.35,0.93,0.94,0.01,70,6
2026-03-07 01:09:58,20:09:58,"Bitcoin Up or Down - March 6, 8:05PM-8:10PM ET",1,68327.8,0.0,12383.12,0.0,0.0,0.01,0.0,0,74,27683.03,0.0,25279.93,0.99,0.0,0.0,75,0
2026-03-07 01:11:00,20:11:00,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",239,68326.41,5014.59,48105.02,0.0,0.54,0.55,0.01,54,45,4963.08,46165.85,0.0,0.45,0.46,0.01,45,54
2026-03-07 01:11:10,20:11:10,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",229,68326.41,4318.96,44560.97,0.0,0.5,0.51,0.01,50,49,5437.08,41626.18,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:11:21,20:11:21,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",218,68326.42,3998.36,42411.88,0.0,0.5,0.51,0.01,50,49,5365.17,39229.83,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:11:31,20:11:31,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",208,68311.37,3295.53,39424.35,0.0,0.41,0.42,0.01,41,58,4751.02,41595.64,0.0,0.58,0.59,0.01,58,41
2026-03-07 01:11:41,20:11:41,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",198,68308.01,2501.37,38677.96,0.0,0.4,0.41,0.01,40,59,4777.96,39371.67,0.0,0.59,0.6,0.01,59,40
2026-03-07 01:11:51,20:11:51,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",188,68308.02,2469.4,38616.97,0.0,0.35,0.36,0.01,35,64,5006.53,38852.63,0.0,0.64,0.65,0.01,64,35
2026-03-07 01:12:02,20:12:02,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",177,68292.65,1438.52,38604.01,0.0,0.28,0.29,0.01,28,71,5957.32,34142.25,101.14,0.71,0.72,0.01,71,28
2026-03-07 01:12:12,20:12:12,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",167,68281.08,1117.64,38881.54,0.0,0.19,0.2,0.01,19,80,7581.22,33223.23,2381.69,0.8,0.81,0.01,80,19
2026-03-07 01:12:22,20:12:22,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",157,68278.01,971.18,38847.29,0.0,0.17,0.18,0.01,17,82,7780.28,32148.65,2545.44,0.82,0.83,0.01,82,17
2026-03-07 01:12:33,20:12:33,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",146,68274.01,934.54,34800.11,0.0,0.2,0.21,0.01,20,79,7448.47,27731.74,2410.12,0.79,0.8,0.01,79,20
2026-03-07 01:12:43,20:12:43,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",136,68274.0,970.63,35084.43,0.0,0.18,0.19,0.01,18,81,8402.41,27986.51,3209.48,0.81,0.82,0.01,81,18
2026-03-07 01:12:54,20:12:54,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",125,68274.59,863.0,34869.25,0.0,0.16,0.17,0.01,16,83,7964.37,27610.16,2942.52,0.83,0.84,0.01,83,16
2026-03-07 01:13:04,20:13:04,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",115,68274.59,691.85,34324.52,0.0,0.14,0.15,0.01,14,85,8290.75,26523.08,3468.68,0.85,0.86,0.01,85,14
2026-03-07 01:13:14,20:13:14,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",105,68249.92,371.28,33804.52,0.0,0.08,0.09,0.01,8,91,10174.74,18944.55,5718.39,0.91,0.92,0.01,91,8
2026-03-07 01:13:25,20:13:25,"Bitcoin Up or Down - March 6, 8:10PM-8:15PM ET",94,68249.92,230.35,33095.6,0.0,0.03,0.04,0.01,3,96,12886.64,15925.51,8519.68,0.96,0.97,0.01,96,3
2026-03-07 01:16:09,20:16:09,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",230,68228.29,5073.31,38964.63,0.0,0.48,0.49,0.01,48,51,4242.73,42962.37,0.0,0.51,0.52,0.01,51,48
2026-03-07 01:16:19,20:16:19,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",220,68228.28,5147.98,37470.61,0.0,0.51,0.52,0.01,51,48,4064.97,42283.6,0.0,0.48,0.49,0.01,48,51
2026-03-07 01:16:29,20:16:29,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",210,68233.63,6149.65,35797.18,0.0,0.54,0.55,0.01,54,45,3336.49,43287.66,0.0,0.45,0.46,0.01,45,54
2026-03-07 01:16:40,20:16:40,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",199,68233.62,4715.41,39096.33,0.0,0.55,0.56,0.01,55,44,3542.12,39848.77,0.0,0.44,0.45,0.01,44,55
2026-03-07 01:16:50,20:16:50,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",189,68233.62,3739.35,41266.58,0.0,0.53,0.54,0.01,53,46,4936.82,38753.55,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:17:00,20:17:00,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",179,68233.63,4504.35,37321.56,0.0,0.56,0.57,0.01,56,43,3241.14,38988.23,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:17:11,20:17:11,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",168,68233.62,5232.37,34313.84,0.0,0.57,0.58,0.01,57,42,2275.33,42028.36,0.0,0.42,0.43,0.01,42,57
2026-03-07 01:17:21,20:17:21,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",158,68228.28,4158.37,35682.66,0.0,0.48,0.49,0.01,48,51,2978.85,41676.76,0.0,0.51,0.52,0.01,51,48
2026-03-07 01:17:31,20:17:31,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",148,68222.01,2927.31,32753.48,0.0,0.42,0.43,0.01,42,57,3858.66,34711.61,0.0,0.57,0.58,0.01,57,42
2026-03-07 01:17:41,20:17:41,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",138,68228.28,4949.23,29596.76,0.0,0.5,0.51,0.01,50,49,2379.54,37906.72,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:17:52,20:17:52,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",127,68233.63,6138.61,29254.89,0.0,0.58,0.59,0.01,58,41,2283.35,38573.16,0.0,0.41,0.42,0.01,41,58
2026-03-07 01:18:02,20:18:02,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",117,68233.63,6484.99,29178.47,0.0,0.59,0.6,0.01,59,40,2359.49,38392.71,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:18:12,20:18:12,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",107,68220.0,3003.22,32267.84,0.0,0.4,0.41,0.01,40,59,3989.61,35288.85,0.0,0.59,0.6,0.01,59,40
2026-03-07 01:18:23,20:18:23,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",96,68220.0,2593.5,29235.01,0.0,0.4,0.41,0.01,40,59,2795.45,33546.22,0.0,0.59,0.6,0.01,59,40
2026-03-07 01:18:33,20:18:33,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",86,68219.99,2569.04,28533.22,0.0,0.42,0.43,0.01,42,57,2483.95,33227.21,0.0,0.57,0.58,0.01,57,42
2026-03-07 01:18:43,20:18:43,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",76,68227.0,3313.46,28451.04,0.0,0.46,0.47,0.01,46,53,2165.15,35965.06,0.0,0.53,0.54,0.01,53,46
2026-03-07 01:18:54,20:18:54,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",65,68227.0,2936.81,28059.53,0.0,0.4,0.46,0.06,40,53,1940.63,35135.2,0.0,0.52,0.55,0.03,52,41
2026-03-07 01:19:04,20:19:04,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",55,68221.01,1928.33,28117.91,0.0,0.37,0.38,0.01,37,62,2282.75,32176.02,0.0,0.62,0.63,0.01,62,37
2026-03-07 01:19:14,20:19:14,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",45,68221.01,1734.9,27840.43,0.0,0.37,0.38,0.01,37,62,2137.97,31565.74,0.0,0.62,0.63,0.01,62,37
2026-03-07 01:19:25,20:19:25,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",34,68221.01,1856.34,24923.98,0.0,0.64,0.66,0.02,60,24,525.0,28755.02,0.0,0.25,0.36,0.11,23,60
2026-03-07 01:19:35,20:19:35,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",24,68233.63,7747.9,21517.97,1418.19,0.84,0.94,0.1,74,6,368.93,32685.98,0.0,0.15,0.16,0.01,7,74
2026-03-07 01:19:45,20:19:45,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",14,68233.63,9032.08,21182.44,1953.94,0.82,0.87,0.05,67,9,349.65,31187.95,0.0,0.13,0.18,0.05,9,67
2026-03-07 01:19:55,20:19:55,"Bitcoin Up or Down - March 6, 8:15PM-8:20PM ET",4,68245.07,7887.03,39676.51,2718.61,0.88,0.92,0.04,70,6,1365.66,27592.75,0.0,0.08,0.13,0.05,6,69
2026-03-07 01:21:07,20:21:07,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",232,68247.02,4768.32,37797.39,0.0,0.53,0.54,0.01,53,46,2842.39,39391.79,0.0,0.46,0.47,0.01,45,53
2026-03-07 01:21:18,20:21:18,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",221,68255.27,4987.67,34024.1,0.0,0.61,0.62,0.01,61,38,2006.54,37684.48,0.0,0.38,0.39,0.01,38,61
2026-03-07 01:21:28,20:21:28,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",211,68251.43,5226.28,34935.21,0.0,0.59,0.6,0.01,59,40,2537.03,38248.64,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:21:38,20:21:38,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",201,68251.43,5702.02,35415.59,0.0,0.6,0.61,0.01,60,39,2162.39,39296.77,0.0,0.39,0.4,0.01,39,60
2026-03-07 01:21:49,20:21:49,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",190,68251.44,5912.18,33253.02,0.0,0.62,0.63,0.01,62,37,1504.53,39101.23,0.0,0.37,0.38,0.01,37,62
2026-03-07 01:21:59,20:21:59,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",180,68235.94,2715.7,32439.59,0.0,0.45,0.49,0.04,45,50,2195.48,35918.8,0.0,0.51,0.55,0.04,50,45
2026-03-07 01:22:09,20:22:09,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",170,68223.8,2528.95,36076.47,0.0,0.38,0.39,0.01,38,61,3672.92,36653.98,0.0,0.61,0.62,0.01,61,38
2026-03-07 01:22:20,20:22:20,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",159,68223.8,2819.04,33200.07,0.0,0.41,0.42,0.01,41,58,2454.77,37026.26,0.0,0.58,0.59,0.01,58,41
2026-03-07 01:22:30,20:22:30,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",149,68223.8,2688.29,32762.15,0.0,0.43,0.44,0.01,43,56,2189.84,36691.31,0.0,0.56,0.57,0.01,56,43
2026-03-07 01:22:40,20:22:40,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",139,68223.8,3021.86,28439.99,0.0,0.44,0.45,0.01,44,53,1996.55,33671.14,0.0,0.55,0.56,0.01,53,44
2026-03-07 01:22:50,20:22:50,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",129,68235.93,3434.85,31596.7,0.0,0.52,0.53,0.01,52,47,2570.1,33347.97,0.0,0.47,0.48,0.01,47,52
2026-03-07 01:23:01,20:23:01,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",118,68222.26,2248.29,30298.13,0.0,0.38,0.39,0.01,38,61,3275.47,31112.67,0.0,0.61,0.62,0.01,61,38
2026-03-07 01:23:11,20:23:11,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",108,68235.92,3415.65,29639.32,0.0,0.45,0.46,0.01,45,54,2552.09,33416.88,0.0,0.54,0.55,0.01,54,45
2026-03-07 01:23:21,20:23:21,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",98,68224.16,1986.47,28444.09,0.0,0.4,0.41,0.01,40,59,2447.63,30994.81,0.0,0.59,0.6,0.01,59,40
2026-03-07 01:23:32,20:23:32,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",87,68221.5,1904.42,29175.86,0.0,0.38,0.39,0.01,38,61,2896.13,30593.65,0.0,0.61,0.62,0.01,61,38
2026-03-07 01:23:42,20:23:42,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",77,68190.95,591.3,31529.74,0.0,0.12,0.13,0.01,12,87,6887.0,20118.74,2843.09,0.87,0.88,0.01,87,12
2026-03-07 01:23:52,20:23:52,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",67,68180.95,385.03,30871.14,0.0,0.08,0.09,0.01,8,91,8066.77,18454.51,4308.32,0.91,0.92,0.01,91,8
2026-03-07 01:24:03,20:24:03,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",56,68201.96,645.84,27179.06,0.0,0.12,0.14,0.02,12,85,3356.43,21120.23,1191.07,0.86,0.88,0.02,85,12
2026-03-07 01:24:13,20:24:13,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",46,68201.13,434.98,26215.51,0.0,0.09,0.1,0.01,9,89,4203.44,18357.16,2542.24,0.9,0.91,0.01,89,9
2026-03-07 01:24:23,20:24:23,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",36,68201.14,371.57,26131.76,0.0,0.09,0.1,0.01,9,89,4394.08,17876.82,2509.56,0.9,0.91,0.01,89,9
2026-03-07 01:24:34,20:24:34,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",25,68213.24,327.49,25485.33,0.0,0.1,0.11,0.01,10,89,3145.16,16692.66,1876.7,0.89,0.9,0.01,89,10
2026-03-07 01:24:44,20:24:44,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",15,68225.35,323.74,25230.4,0.0,0.12,0.13,0.01,12,63,3206.91,15591.3,1949.78,0.87,0.88,0.01,63,12
2026-03-07 01:24:54,20:24:54,"Bitcoin Up or Down - March 6, 8:20PM-8:25PM ET",5,68208.85,190.47,23346.89,0.0,0.07,0.1,0.03,7,69,2837.73,13363.59,1534.11,0.9,0.93,0.03,68,7
2026-03-07 01:26:06,20:26:06,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",233,68186.56,4911.46,36754.44,0.0,0.53,0.54,0.01,53,46,2259.83,43064.46,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:26:17,20:26:17,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",222,68189.4,4908.75,32533.48,0.0,0.51,0.52,0.01,51,48,2084.96,38891.7,0.0,0.48,0.49,0.01,48,51
2026-03-07 01:26:27,20:26:27,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",212,68210.45,4859.9,31539.21,0.0,0.59,0.6,0.01,59,38,1478.87,40880.13,0.0,0.4,0.41,0.01,38,59
2026-03-07 01:26:37,20:26:37,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",202,68229.14,6949.85,30813.0,112.52,0.7,0.75,0.05,70,24,946.79,42384.49,0.0,0.25,0.3,0.05,24,70
2026-03-07 01:26:47,20:26:47,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",192,68221.66,5197.29,34498.02,0.0,0.61,0.62,0.01,61,38,2148.62,38815.45,0.0,0.38,0.39,0.01,38,61
2026-03-07 01:26:58,20:26:58,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",181,68212.77,4758.18,36834.38,0.0,0.55,0.56,0.01,55,44,2718.8,39212.06,0.0,0.44,0.45,0.01,44,55
2026-03-07 01:27:08,20:27:08,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",171,68211.83,5033.4,37075.44,0.0,0.55,0.56,0.01,55,44,2922.38,39320.19,0.0,0.44,0.45,0.01,44,55
2026-03-07 01:27:18,20:27:18,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",161,68202.67,4338.48,37979.56,0.0,0.49,0.5,0.01,49,50,3494.64,39769.94,0.0,0.5,0.51,0.01,50,49
2026-03-07 01:27:29,20:27:29,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",150,68202.33,4897.95,33256.5,0.0,0.49,0.5,0.01,49,50,2099.06,42350.35,0.0,0.5,0.51,0.01,50,49
2026-03-07 01:27:39,20:27:39,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",140,68202.33,4753.3,30907.06,0.0,0.5,0.51,0.01,50,49,3310.08,37710.1,0.0,0.49,0.5,0.01,49,50
2026-03-07 01:27:49,20:27:49,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",130,68191.36,3907.76,31371.89,0.0,0.42,0.43,0.01,42,57,3462.8,35233.69,0.0,0.57,0.58,0.01,57,42
2026-03-07 01:28:00,20:28:00,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",119,68191.36,3811.82,30961.33,0.0,0.42,0.43,0.01,42,57,3360.36,34988.36,0.0,0.57,0.58,0.01,57,42
2026-03-07 01:28:10,20:28:10,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",109,68202.32,5077.68,28275.8,0.0,0.53,0.54,0.01,53,46,1859.3,38063.46,0.0,0.46,0.47,0.01,46,53
2026-03-07 01:28:20,20:28:20,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",99,68201.46,4633.69,28355.17,0.0,0.47,0.48,0.01,47,52,2335.88,37477.16,0.0,0.52,0.53,0.01,52,47
2026-03-07 01:28:30,20:28:30,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",89,68197.37,4724.47,27963.47,0.0,0.47,0.48,0.01,47,52,2111.73,37658.53,0.0,0.52,0.53,0.01,52,47
2026-03-07 01:28:41,20:28:41,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",78,68197.13,3935.15,27792.57,0.0,0.45,0.46,0.01,45,54,2061.54,35671.74,0.0,0.54,0.55,0.01,54,45
2026-03-07 01:28:51,20:28:51,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",68,68221.01,6239.84,24809.31,1704.73,0.84,0.85,0.01,84,15,715.88,35194.68,0.0,0.15,0.16,0.01,15,84
2026-03-07 01:29:01,20:29:01,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",58,68221.0,7078.16,26258.69,2012.37,0.84,0.85,0.01,84,15,843.72,33157.08,0.0,0.15,0.16,0.01,15,84
2026-03-07 01:29:12,20:29:12,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",47,68203.08,2428.86,31191.44,0.0,0.5,0.54,0.04,50,46,2508.54,30784.22,0.0,0.46,0.5,0.04,46,50
2026-03-07 01:29:22,20:29:22,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",37,68207.85,4235.13,28337.27,0.0,0.63,0.64,0.01,62,36,1394.37,57259.47,0.0,0.36,0.37,0.01,36,62
2026-03-07 01:29:32,20:29:32,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",27,68203.13,3217.71,53342.42,0.0,0.57,0.59,0.02,57,41,2575.02,31341.89,0.0,0.42,0.43,0.01,42,57
2026-03-07 01:29:43,20:29:43,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",16,68221.01,3054.65,20877.98,565.71,0.89,0.9,0.01,45,10,388.31,52875.95,0.0,0.1,0.11,0.01,10,44
2026-03-07 01:29:53,20:29:53,"Bitcoin Up or Down - March 6, 8:25PM-8:30PM ET",6,68225.06,4229.81,12647.35,2349.12,0.96,0.97,0.01,40,3,160.9,50615.83,0.0,0.03,0.04,0.01,3,41
2026-03-07 01:31:05,20:31:05,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",234,68215.51,3677.72,40222.97,0.0,0.41,0.42,0.01,41,58,4915.6,41293.74,0.0,0.58,0.59,0.01,58,41
2026-03-07 01:31:15,20:31:15,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",224,68203.42,2408.18,35684.65,0.0,0.39,0.4,0.01,39,60,4960.75,35542.23,0.0,0.6,0.61,0.01,60,39
2026-03-07 01:31:25,20:31:25,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",214,68202.34,2598.42,35971.33,0.0,0.38,0.39,0.01,38,61,5302.7,35687.17,0.0,0.61,0.62,0.01,61,38
2026-03-07 01:31:36,20:31:36,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",203,68202.33,3131.01,32113.97,0.0,0.44,0.45,0.01,44,55,2144.65,36799.28,0.0,0.55,0.56,0.01,55,44
2026-03-07 01:31:46,20:31:46,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",193,68229.84,5235.45,36531.12,0.0,0.55,0.56,0.01,55,44,3120.03,40911.74,0.0,0.44,0.45,0.01,44,55
2026-03-07 01:31:56,20:31:56,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",183,68229.84,5449.94,36074.26,0.0,0.56,0.57,0.01,56,43,3168.87,40873.89,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:32:07,20:32:07,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",172,68225.04,3642.98,36399.95,0.0,0.47,0.48,0.01,47,52,4015.51,39056.64,0.0,0.52,0.53,0.01,52,47
2026-03-07 01:32:17,20:32:17,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",162,68210.0,3083.33,36404.45,0.0,0.4,0.41,0.01,40,59,4264.12,38203.41,0.0,0.59,0.6,0.01,59,40
2026-03-07 01:32:27,20:32:27,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",152,68210.0,2702.15,35290.92,0.0,0.37,0.38,0.01,37,62,4083.13,36568.46,0.0,0.62,0.63,0.01,62,37
2026-03-07 01:32:38,20:32:38,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",141,68209.89,2474.58,31412.57,0.0,0.37,0.38,0.01,37,62,4815.13,32389.2,0.0,0.62,0.63,0.01,62,37
2026-03-07 01:32:48,20:32:48,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",131,68197.13,1340.07,30589.39,0.0,0.27,0.29,0.02,27,71,4763.74,27393.15,215.97,0.71,0.73,0.02,71,27
2026-03-07 01:32:58,20:32:58,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",121,68187.27,1074.44,30654.3,0.0,0.2,0.21,0.01,20,79,6209.79,26863.33,2109.02,0.79,0.8,0.01,79,20
2026-03-07 01:33:08,20:33:08,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",111,68198.76,1821.36,29936.54,0.0,0.31,0.32,0.01,31,68,4268.81,28774.88,0.0,0.67,0.69,0.02,67,31
2026-03-07 01:33:19,20:33:19,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",100,68209.99,2482.86,30114.25,0.0,0.38,0.39,0.01,38,61,3663.07,31690.73,0.0,0.61,0.62,0.01,61,38
2026-03-07 01:33:29,20:33:29,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",90,68210.0,1969.99,30367.47,0.0,0.33,0.34,0.01,33,66,3988.47,30916.16,0.0,0.65,0.67,0.02,65,33
2026-03-07 01:33:39,20:33:39,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",80,68210.0,2021.03,30458.5,0.0,0.34,0.35,0.01,34,65,4284.15,31026.03,0.0,0.65,0.66,0.01,65,34
2026-03-07 01:33:50,20:33:50,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",69,68188.65,630.26,30263.92,0.0,0.13,0.14,0.01,13,86,6588.69,24553.25,2523.69,0.86,0.87,0.01,86,13
2026-03-07 01:34:00,20:34:00,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",59,68188.65,710.17,30161.58,0.0,0.13,0.14,0.01,13,86,6559.22,25252.01,2726.21,0.86,0.87,0.01,86,13
2026-03-07 01:34:10,20:34:10,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",49,68209.99,1286.15,26890.08,0.0,0.3,0.31,0.01,30,68,2503.09,26491.1,0.0,0.69,0.7,0.01,68,30
2026-03-07 01:34:21,20:34:21,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",38,68210.0,1148.75,27286.3,0.0,0.32,0.33,0.01,32,67,2482.99,25866.35,0.0,0.67,0.68,0.01,67,32
2026-03-07 01:34:31,20:34:31,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",28,68210.0,667.46,26535.65,0.0,0.22,0.23,0.01,21,76,2294.95,23734.11,267.56,0.77,0.78,0.01,76,21
2026-03-07 01:34:41,20:34:41,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",18,68203.02,368.45,24825.25,0.0,0.09,0.1,0.01,9,58,2392.49,20689.83,699.44,0.9,0.91,0.01,58,9
2026-03-07 01:34:51,20:34:51,"Bitcoin Up or Down - March 6, 8:30PM-8:35PM ET",8,68210.0,321.83,23847.75,0.0,0.09,0.1,0.01,9,56,2183.5,19911.9,731.5,0.9,0.91,0.01,55,9
2026-03-07 01:36:03,20:36:03,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",236,68209.99,6700.3,39733.88,0.0,0.56,0.57,0.01,56,43,3292.3,49823.19,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:36:14,20:36:14,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",225,68210.0,8188.12,32377.29,0.0,0.6,0.61,0.01,60,39,2402.92,45356.29,0.0,0.39,0.4,0.01,39,60
2026-03-07 01:36:24,20:36:24,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",215,68209.99,7237.0,32645.78,0.0,0.56,0.57,0.01,56,43,2735.26,44448.46,0.0,0.43,0.44,0.01,43,56
2026-03-07 01:36:34,20:36:34,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",205,68209.99,7875.5,33223.86,0.0,0.58,0.59,0.01,58,41,2696.43,45419.5,0.0,0.41,0.42,0.01,41,58
2026-03-07 01:36:45,20:36:45,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",194,68209.99,8414.99,32793.23,0.0,0.59,0.6,0.01,59,40,2444.95,45629.38,0.0,0.4,0.41,0.01,40,59
2026-03-07 01:36:55,20:36:55,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",184,68230.48,8052.82,30282.1,1478.6,0.78,0.79,0.01,78,21,1188.17,41353.62,0.0,0.21,0.22,0.01,21,78
2026-03-07 01:37:05,20:37:05,"Bitcoin Up or Down - March 6, 8:35PM-8:40PM ET",174,68210.87,5125.16,36969.95,0.0,0.54,0.56,0.02,54,44,3850.68,40216.66,0.0,0.44,0.46,0.02,44,54
